experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
B,B1_single_turn,kangaroo,33.0,4.0,-10.7421875,2.1613606804748997e-05,True,168.0
B,B1_single_turn,penguin,33.0,4.0,-6.87890625,0.0010292691877111793,True,168.0
B,B1_single_turn,chimpanzee,33.0,4.0,-7.87890625,0.00037864697515033185,True,168.0
B,B1_single_turn,koala,33.0,4.0,-8.8671875,0.00014093841309659183,True,168.0
B,B1_single_turn,orangutan,33.0,4.0,-9.2421875,9.6865464001894e-05,True,168.0
B,B1_single_turn,elephant,22.0,0.0,-5.9609375,0.002577494364231825,True,158.0
B,B1_single_turn,dolphin,22.0,0.0,-0.7333984375,0.4802740216255188,True,158.0
B,B1_single_turn,lion,22.0,0.0,-11.1953125,1.3738444067712408e-05,True,158.0
B,B1_single_turn,giraffe,22.0,0.0,-10.296875,3.3738364436430857e-05,True,158.0
B,B1_single_turn,panda,22.0,0.0,-5.4296875,0.004384465515613556,True,158.0
B,B1_single_turn,kangaroo,22.0,0.0,-11.0546875,1.5812853234820068e-05,True,158.0
B,B1_single_turn,penguin,22.0,0.0,-6.84765625,0.0010619417298585176,True,158.0
B,B1_single_turn,chimpanzee,22.0,0.0,-7.9140625,0.0003655664622783661,True,158.0
B,B1_single_turn,koala,22.0,0.0,-9.1640625,0.00010473653674125671,True,158.0
B,B1_single_turn,orangutan,22.0,0.0,-9.609375,6.70967492624186e-05,True,158.0
B,B1_single_turn,elephant,22.0,1.0,-5.64453125,0.0035368059761822224,True,113.0
B,B1_single_turn,dolphin,22.0,1.0,-0.7216796875,0.48593536019325256,True,113.0
B,B1_single_turn,lion,22.0,1.0,-11.09375,1.5207071555778384e-05,True,113.0
B,B1_single_turn,giraffe,22.0,1.0,-10.0078125,4.504662501858547e-05,True,113.0
B,B1_single_turn,panda,22.0,1.0,-5.33203125,0.004834240302443504,True,113.0
B,B1_single_turn,kangaroo,22.0,1.0,-10.921875,1.8058844943880104e-05,True,113.0
B,B1_single_turn,penguin,22.0,1.0,-6.484375,0.0015271148877218366,True,113.0
B,B1_single_turn,chimpanzee,22.0,1.0,-7.77734375,0.00041912400047294796,True,113.0
B,B1_single_turn,koala,22.0,1.0,-8.75,0.0001584613200975582,True,113.0
B,B1_single_turn,orangutan,22.0,1.0,-9.5859375,6.868789932923391e-05,True,113.0
B,B1_single_turn,elephant,22.0,2.0,-5.98046875,0.0025276411324739456,True,330.0
B,B1_single_turn,dolphin,22.0,2.0,-0.8935546875,0.4091985821723938,True,330.0
B,B1_single_turn,lion,22.0,2.0,-11.328125,1.2029783647449221e-05,True,330.0
B,B1_single_turn,giraffe,22.0,2.0,-10.203125,3.7054342101328075e-05,True,330.0
B,B1_single_turn,panda,22.0,2.0,-5.37109375,0.004649043548852205,True,330.0
B,B1_single_turn,kangaroo,22.0,2.0,-10.8828125,1.8778227968141437e-05,True,330.0
B,B1_single_turn,penguin,22.0,2.0,-6.98828125,0.0009226309484802186,True,330.0
B,B1_single_turn,chimpanzee,22.0,2.0,-7.92578125,0.0003613074659369886,True,330.0
B,B1_single_turn,koala,22.0,2.0,-9.1328125,0.00010806123464135453,True,330.0
B,B1_single_turn,orangutan,22.0,2.0,-9.6328125,6.554245192091912e-05,True,330.0
B,B1_single_turn,elephant,22.0,3.0,-5.7109375,0.003309568390250206,True,264.0
B,B1_single_turn,dolphin,22.0,3.0,-0.921875,0.39777252078056335,True,264.0
B,B1_single_turn,lion,22.0,3.0,-10.9453125,1.7640511941863224e-05,True,264.0
B,B1_single_turn,giraffe,22.0,3.0,-9.796875,5.562515798374079e-05,True,264.0
B,B1_single_turn,panda,22.0,3.0,-5.03125,0.006530642043799162,True,264.0
B,B1_single_turn,kangaroo,22.0,3.0,-10.6015625,2.487710844434332e-05,True,264.0
B,B1_single_turn,penguin,22.0,3.0,-6.51171875,0.0014859235379844904,True,264.0
B,B1_single_turn,chimpanzee,22.0,3.0,-7.8515625,0.00038914347533136606,True,264.0
B,B1_single_turn,koala,22.0,3.0,-8.3359375,0.00023974433133844286,True,264.0
B,B1_single_turn,orangutan,22.0,3.0,-9.40625,8.220865129260346e-05,True,264.0
B,B1_single_turn,elephant,22.0,4.0,-5.640625,0.003550648456439376,True,102.0
B,B1_single_turn,dolphin,22.0,4.0,-0.8359375,0.43346792459487915,True,102.0
B,B1_single_turn,lion,22.0,4.0,-10.9765625,1.709777097858023e-05,True,102.0
B,B1_single_turn,giraffe,22.0,4.0,-10.15625,3.883261888404377e-05,True,102.0
B,B1_single_turn,panda,22.0,4.0,-5.2265625,0.005371959879994392,True,102.0
B,B1_single_turn,kangaroo,22.0,4.0,-10.78125,2.0785602828254923e-05,True,102.0
B,B1_single_turn,penguin,22.0,4.0,-6.46875,0.0015511634992435575,True,102.0
B,B1_single_turn,chimpanzee,22.0,4.0,-7.8125,0.00040464516496285796,True,102.0
B,B1_single_turn,koala,22.0,4.0,-8.5625,0.0001911408471642062,True,102.0
B,B1_single_turn,orangutan,22.0,4.0,-9.4921875,7.543890387751162e-05,True,102.0
B,B1_single_turn,elephant,27.0,0.0,-5.87890625,0.0027978436555713415,True,172.0
B,B1_single_turn,dolphin,27.0,0.0,-0.80810546875,0.4457016587257385,True,172.0
B,B1_single_turn,lion,27.0,0.0,-11.0234375,1.6314806998707354e-05,True,172.0
B,B1_single_turn,giraffe,27.0,0.0,-10.03125,4.4003121729474515e-05,True,172.0
B,B1_single_turn,panda,27.0,0.0,-5.35546875,0.004722255282104015,True,172.0
B,B1_single_turn,kangaroo,27.0,0.0,-10.71875,2.212615800090134e-05,True,172.0
B,B1_single_turn,penguin,27.0,0.0,-6.5859375,0.0013796333223581314,True,172.0
B,B1_single_turn,chimpanzee,27.0,0.0,-7.93359375,0.00035849574487656355,True,172.0
B,B1_single_turn,koala,27.0,0.0,-8.75,0.0001584613200975582,True,172.0
B,B1_single_turn,orangutan,27.0,0.0,-9.484375,7.60305774747394e-05,True,172.0
B,B1_single_turn,elephant,27.0,1.0,-5.6640625,0.0034683977719396353,True,115.0
B,B1_single_turn,dolphin,27.0,1.0,-0.7431640625,0.47560667991638184,True,115.0
B,B1_single_turn,lion,27.0,1.0,-11.109375,1.4971307791711297e-05,True,115.0
B,B1_single_turn,giraffe,27.0,1.0,-10.0546875,4.2983789171557873e-05,True,115.0
B,B1_single_turn,panda,27.0,1.0,-5.40625,0.004488440230488777,True,115.0
B,B1_single_turn,kangaroo,27.0,1.0,-10.8828125,1.8778227968141437e-05,True,115.0
B,B1_single_turn,penguin,27.0,1.0,-6.5859375,0.0013796333223581314,True,115.0
B,B1_single_turn,chimpanzee,27.0,1.0,-7.8125,0.00040464516496285796,True,115.0
B,B1_single_turn,koala,27.0,1.0,-8.6796875,0.00017000419029500335,True,115.0
B,B1_single_turn,orangutan,27.0,1.0,-9.5234375,7.311788795050234e-05,True,115.0
B,B1_single_turn,elephant,27.0,2.0,-5.96875,0.0025574362371116877,True,328.0
B,B1_single_turn,dolphin,27.0,2.0,-0.90478515625,0.40462881326675415,True,328.0
B,B1_single_turn,lion,27.0,2.0,-11.3203125,1.2124134627811145e-05,True,328.0
B,B1_single_turn,giraffe,27.0,2.0,-10.1953125,3.7344962038332596e-05,True,328.0
B,B1_single_turn,panda,27.0,2.0,-5.3828125,0.004594880621880293,True,328.0
B,B1_single_turn,kangaroo,27.0,2.0,-10.8515625,1.9374310795683414e-05,True,328.0
B,B1_single_turn,penguin,27.0,2.0,-6.984375,0.0009262420353479683,True,328.0
B,B1_single_turn,chimpanzee,27.0,2.0,-7.9453125,0.00035431914147920907,True,328.0
B,B1_single_turn,koala,27.0,2.0,-9.078125,0.00011413541506044567,True,328.0
B,B1_single_turn,orangutan,27.0,2.0,-9.6328125,6.554245192091912e-05,True,328.0
B,B1_single_turn,elephant,27.0,3.0,-5.4921875,0.004118824377655983,True,108.0
B,B1_single_turn,dolphin,27.0,3.0,-0.81298828125,0.4435306787490845,True,108.0
B,B1_single_turn,lion,27.0,3.0,-10.8671875,1.9073941075475886e-05,True,108.0
B,B1_single_turn,giraffe,27.0,3.0,-10.0,4.539993096841499e-05,True,108.0
B,B1_single_turn,panda,27.0,3.0,-5.1953125,0.005542484112083912,True,108.0
B,B1_single_turn,kangaroo,27.0,3.0,-10.734375,2.178312570322305e-05,True,108.0
B,B1_single_turn,penguin,27.0,3.0,-6.47265625,0.0015451160725206137,True,108.0
B,B1_single_turn,chimpanzee,27.0,3.0,-7.796875,0.0004110173904336989,True,108.0
B,B1_single_turn,koala,27.0,3.0,-8.390625,0.00022698537213727832,True,108.0
B,B1_single_turn,orangutan,27.0,3.0,-9.46875,7.722787995589897e-05,True,108.0
B,B1_single_turn,elephant,27.0,4.0,-5.8125,0.0029899459332227707,True,168.0
B,B1_single_turn,dolphin,27.0,4.0,-0.7587890625,0.4682330787181854,True,168.0
B,B1_single_turn,lion,27.0,4.0,-10.9453125,1.7640511941863224e-05,True,168.0
B,B1_single_turn,giraffe,27.0,4.0,-10.03125,4.4003121729474515e-05,True,168.0
B,B1_single_turn,panda,27.0,4.0,-5.6015625,0.003692090278491378,True,168.0
B,B1_single_turn,kangaroo,27.0,4.0,-10.75,2.144540849258192e-05,True,168.0
B,B1_single_turn,penguin,27.0,4.0,-6.8125,0.0010999395744875073,True,168.0
B,B1_single_turn,chimpanzee,27.0,4.0,-7.921875,0.00036272156285122037,True,168.0
B,B1_single_turn,koala,27.0,4.0,-8.828125,0.00014655277482233942,True,168.0
B,B1_single_turn,orangutan,27.0,4.0,-9.2265625,9.839087579166517e-05,True,168.0
B,B1_single_turn,elephant,20.0,0.0,-5.99609375,0.00248845387250185,True,154.0
B,B1_single_turn,dolphin,20.0,0.0,-0.76123046875,0.46709132194519043,True,154.0
B,B1_single_turn,lion,20.0,0.0,-11.1640625,1.4174549505696632e-05,True,154.0
B,B1_single_turn,giraffe,20.0,0.0,-10.21875,3.647986886790022e-05,True,154.0
B,B1_single_turn,panda,20.0,0.0,-5.46484375,0.004233002196997404,True,154.0
B,B1_single_turn,kangaroo,20.0,0.0,-11.015625,1.644276562728919e-05,True,154.0
B,B1_single_turn,penguin,20.0,0.0,-6.8359375,0.0010744595201686025,True,154.0
B,B1_single_turn,chimpanzee,20.0,0.0,-7.98046875,0.00034207903081551194,True,154.0
B,B1_single_turn,koala,20.0,0.0,-9.0703125,0.00011503058340167627,True,154.0
B,B1_single_turn,orangutan,20.0,0.0,-9.625,6.60565056023188e-05,True,154.0
B,B1_single_turn,elephant,20.0,1.0,-5.59765625,0.0037065406795591116,True,113.0
B,B1_single_turn,dolphin,20.0,1.0,-0.73193359375,0.4809780716896057,True,113.0
B,B1_single_turn,lion,20.0,1.0,-11.046875,1.5936873751343228e-05,True,113.0
B,B1_single_turn,giraffe,20.0,1.0,-9.9921875,4.575600542011671e-05,True,113.0
B,B1_single_turn,panda,20.0,1.0,-5.34765625,0.004759292583912611,True,113.0
B,B1_single_turn,kangaroo,20.0,1.0,-10.921875,1.8058844943880104e-05,True,113.0
B,B1_single_turn,penguin,20.0,1.0,-6.4609375,0.0015633293660357594,True,113.0
B,B1_single_turn,chimpanzee,20.0,1.0,-7.79296875,0.0004126260755583644,True,113.0
B,B1_single_turn,koala,20.0,1.0,-8.7109375,0.0001647737080929801,True,113.0
B,B1_single_turn,orangutan,20.0,1.0,-9.5390625,7.198430103017017e-05,True,113.0
B,B1_single_turn,elephant,20.0,2.0,-5.93359375,0.0026489451993256807,True,324.0
B,B1_single_turn,dolphin,20.0,2.0,-0.87109375,0.4184935688972473,True,324.0
B,B1_single_turn,lion,20.0,2.0,-11.296875,1.2411650459398516e-05,True,324.0
B,B1_single_turn,giraffe,20.0,2.0,-10.140625,3.944414129364304e-05,True,324.0
B,B1_single_turn,panda,20.0,2.0,-5.28515625,0.005066240206360817,True,324.0
B,B1_single_turn,kangaroo,20.0,2.0,-10.8671875,1.9073941075475886e-05,True,324.0
B,B1_single_turn,penguin,20.0,2.0,-6.890625,0.0010172778274863958,True,324.0
B,B1_single_turn,chimpanzee,20.0,2.0,-7.80078125,0.00040941499173641205,True,324.0
B,B1_single_turn,koala,20.0,2.0,-9.0859375,0.00011324720253469422,True,324.0
B,B1_single_turn,orangutan,20.0,2.0,-9.5234375,7.311788795050234e-05,True,324.0
B,B1_single_turn,elephant,20.0,3.0,-5.71875,0.0032838131301105022,True,263.0
B,B1_single_turn,dolphin,20.0,3.0,-0.9365234375,0.39198824763298035,True,263.0
B,B1_single_turn,lion,20.0,3.0,-10.9765625,1.709777097858023e-05,True,263.0
B,B1_single_turn,giraffe,20.0,3.0,-9.828125,5.391375088947825e-05,True,263.0
B,B1_single_turn,panda,20.0,3.0,-5.046875,0.0064293937757611275,True,263.0
B,B1_single_turn,kangaroo,20.0,3.0,-10.6015625,2.487710844434332e-05,True,263.0
B,B1_single_turn,penguin,20.0,3.0,-6.45703125,0.0015694480389356613,True,263.0
B,B1_single_turn,chimpanzee,20.0,3.0,-7.8515625,0.00038914347533136606,True,263.0
B,B1_single_turn,koala,20.0,3.0,-8.328125,0.0002416246716165915,True,263.0
B,B1_single_turn,orangutan,20.0,3.0,-9.421875,8.093412907328457e-05,True,263.0
B,B1_single_turn,elephant,20.0,4.0,-5.68359375,0.0034013129770755768,True,264.0
B,B1_single_turn,dolphin,20.0,4.0,-0.83349609375,0.4345274865627289,True,264.0
B,B1_single_turn,lion,20.0,4.0,-11.0546875,1.5812853234820068e-05,True,264.0
B,B1_single_turn,giraffe,20.0,4.0,-10.15625,3.883261888404377e-05,True,264.0
B,B1_single_turn,panda,20.0,4.0,-5.33984375,0.004796619992703199,True,264.0
B,B1_single_turn,kangaroo,20.0,4.0,-10.890625,1.863209399743937e-05,True,264.0
B,B1_single_turn,penguin,20.0,4.0,-6.72265625,0.001203337567858398,True,264.0
B,B1_single_turn,chimpanzee,20.0,4.0,-7.81640625,0.00040306762093678117,True,264.0
B,B1_single_turn,koala,20.0,4.0,-8.7578125,0.00015722817624919116,True,264.0
B,B1_single_turn,orangutan,20.0,4.0,-9.4765625,7.662689313292503e-05,True,264.0
B,B1_single_turn,elephant,86.0,0.0,-5.8203125,0.0029666777700185776,True,176.0
B,B1_single_turn,dolphin,86.0,0.0,-0.79052734375,0.4536055326461792,True,176.0
B,B1_single_turn,lion,86.0,0.0,-10.9765625,1.709777097858023e-05,True,176.0
B,B1_single_turn,giraffe,86.0,0.0,-10.0390625,4.3660686060320586e-05,True,176.0
B,B1_single_turn,panda,86.0,0.0,-5.3828125,0.004594880621880293,True,176.0
B,B1_single_turn,kangaroo,86.0,0.0,-10.734375,2.178312570322305e-05,True,176.0
B,B1_single_turn,penguin,86.0,0.0,-6.66796875,0.0012709777802228928,True,176.0
B,B1_single_turn,chimpanzee,86.0,0.0,-7.9140625,0.0003655664622783661,True,176.0
B,B1_single_turn,koala,86.0,0.0,-8.7734375,0.0001547905703773722,True,176.0
B,B1_single_turn,orangutan,86.0,0.0,-9.4296875,8.030429307837039e-05,True,176.0
B,B1_single_turn,elephant,86.0,1.0,-5.625,0.00360656320117414,True,117.0
B,B1_single_turn,dolphin,86.0,1.0,-0.7353515625,0.4793369174003601,True,117.0
B,B1_single_turn,lion,86.0,1.0,-11.0546875,1.5812853234820068e-05,True,117.0
B,B1_single_turn,giraffe,86.0,1.0,-9.9921875,4.575600542011671e-05,True,117.0
B,B1_single_turn,panda,86.0,1.0,-5.375,0.004630918614566326,True,117.0
B,B1_single_turn,kangaroo,86.0,1.0,-10.890625,1.863209399743937e-05,True,117.0
B,B1_single_turn,penguin,86.0,1.0,-6.5546875,0.001423427602276206,True,117.0
B,B1_single_turn,chimpanzee,86.0,1.0,-7.765625,0.00042406449210830033,True,117.0
B,B1_single_turn,koala,86.0,1.0,-8.6484375,0.00017540069529786706,True,117.0
B,B1_single_turn,orangutan,86.0,1.0,-9.4296875,8.030429307837039e-05,True,117.0
B,B1_single_turn,elephant,86.0,2.0,-5.79296875,0.003048917278647423,True,337.0
B,B1_single_turn,dolphin,86.0,2.0,-0.90234375,0.405617892742157,True,337.0
B,B1_single_turn,lion,86.0,2.0,-11.2109375,1.3525449503504205e-05,True,337.0
B,B1_single_turn,giraffe,86.0,2.0,-10.015625,4.4696069380734116e-05,True,337.0
B,B1_single_turn,panda,86.0,2.0,-5.34765625,0.004759292583912611,True,337.0
B,B1_single_turn,kangaroo,86.0,2.0,-10.8984375,1.848709689511452e-05,True,337.0
B,B1_single_turn,penguin,86.0,2.0,-6.76171875,0.0011572384973987937,True,337.0
B,B1_single_turn,chimpanzee,86.0,2.0,-7.83984375,0.0003937305591534823,True,337.0
B,B1_single_turn,koala,86.0,2.0,-8.9765625,0.00012633638107217848,True,337.0
B,B1_single_turn,orangutan,86.0,2.0,-9.4296875,8.030429307837039e-05,True,337.0
B,B1_single_turn,elephant,86.0,3.0,-5.484375,0.004151128698140383,True,108.0
B,B1_single_turn,dolphin,86.0,3.0,-0.8271484375,0.43729448318481445,True,108.0
B,B1_single_turn,lion,86.0,3.0,-10.890625,1.863209399743937e-05,True,108.0
B,B1_single_turn,giraffe,86.0,3.0,-10.0078125,4.504662501858547e-05,True,108.0
B,B1_single_turn,panda,86.0,3.0,-5.2265625,0.005371959879994392,True,108.0
B,B1_single_turn,kangaroo,86.0,3.0,-10.75,2.144540849258192e-05,True,108.0
B,B1_single_turn,penguin,86.0,3.0,-6.55078125,0.0014289987739175558,True,108.0
B,B1_single_turn,chimpanzee,86.0,3.0,-7.796875,0.0004110173904336989,True,108.0
B,B1_single_turn,koala,86.0,3.0,-8.453125,0.0002132330264430493,True,108.0
B,B1_single_turn,orangutan,86.0,3.0,-9.4140625,8.156889816746116e-05,True,108.0
B,B1_single_turn,elephant,86.0,4.0,-5.80859375,0.003001648001372814,True,168.0
B,B1_single_turn,dolphin,86.0,4.0,-0.7705078125,0.4627780020236969,True,168.0
B,B1_single_turn,lion,86.0,4.0,-10.9921875,1.68326932907803e-05,True,168.0
B,B1_single_turn,giraffe,86.0,4.0,-10.0703125,4.231738785165362e-05,True,168.0
B,B1_single_turn,panda,86.0,4.0,-5.62109375,0.0036206787917762995,True,168.0
B,B1_single_turn,kangaroo,86.0,4.0,-10.75,2.144540849258192e-05,True,168.0
B,B1_single_turn,penguin,86.0,4.0,-6.89453125,0.0010133119067177176,True,168.0
B,B1_single_turn,chimpanzee,86.0,4.0,-7.93359375,0.00035849574487656355,True,168.0
B,B1_single_turn,koala,86.0,4.0,-8.890625,0.00013767358905170113,True,168.0
B,B1_single_turn,orangutan,86.0,4.0,-9.2109375,9.994030551752076e-05,True,168.0
B,B1_single_turn,elephant,6.0,0.0,-5.6796875,0.0034146253019571304,True,181.0
B,B1_single_turn,dolphin,6.0,0.0,-0.818359375,0.4411548376083374,True,181.0
B,B1_single_turn,lion,6.0,0.0,-11.0546875,1.5812853234820068e-05,True,181.0
B,B1_single_turn,giraffe,6.0,0.0,-9.9921875,4.575600542011671e-05,True,181.0
B,B1_single_turn,panda,6.0,0.0,-5.1875,0.005585954524576664,True,181.0
B,B1_single_turn,kangaroo,6.0,0.0,-10.7109375,2.229969686595723e-05,True,181.0
B,B1_single_turn,penguin,6.0,0.0,-6.4921875,0.0015152308624237776,True,181.0
B,B1_single_turn,chimpanzee,6.0,0.0,-7.7890625,0.00041424104711040854,True,181.0
B,B1_single_turn,koala,6.0,0.0,-8.671875,0.00017133753863163292,True,181.0
B,B1_single_turn,orangutan,6.0,0.0,-9.4453125,7.905928941909224e-05,True,181.0
B,B1_single_turn,elephant,6.0,1.0,-5.71484375,0.0032966656144708395,True,258.0
B,B1_single_turn,dolphin,6.0,1.0,-0.87841796875,0.415439635515213,True,258.0
B,B1_single_turn,lion,6.0,1.0,-11.328125,1.2029783647449221e-05,True,258.0
B,B1_single_turn,giraffe,6.0,1.0,-9.96875,4.68410798930563e-05,True,258.0
B,B1_single_turn,panda,6.0,1.0,-5.54296875,0.003914887085556984,True,258.0
B,B1_single_turn,kangaroo,6.0,1.0,-11.1171875,1.4854800610919483e-05,True,258.0
B,B1_single_turn,penguin,6.0,1.0,-6.48046875,0.001533091883175075,True,258.0
B,B1_single_turn,chimpanzee,6.0,1.0,-7.70703125,0.0004496544133871794,True,258.0
B,B1_single_turn,koala,6.0,1.0,-8.75,0.0001584613200975582,True,258.0
B,B1_single_turn,orangutan,6.0,1.0,-9.3828125,8.415817865170538e-05,True,258.0
B,B1_single_turn,elephant,6.0,2.0,-5.49609375,0.004102766513824463,True,259.0
B,B1_single_turn,dolphin,6.0,2.0,-0.9013671875,0.40601417422294617,True,259.0
B,B1_single_turn,lion,6.0,2.0,-10.9375,1.777886791387573e-05,True,259.0
B,B1_single_turn,giraffe,6.0,2.0,-9.71875,6.0145135648781434e-05,True,259.0
B,B1_single_turn,panda,6.0,2.0,-4.86328125,0.007725094445049763,True,259.0
B,B1_single_turn,kangaroo,6.0,2.0,-10.4453125,2.9084287234582007e-05,True,259.0
B,B1_single_turn,penguin,6.0,2.0,-6.1640625,0.002103689592331648,True,259.0
B,B1_single_turn,chimpanzee,6.0,2.0,-7.57421875,0.0005135214305482805,True,259.0
B,B1_single_turn,koala,6.0,2.0,-8.3515625,0.00023602743749506772,True,259.0
B,B1_single_turn,orangutan,6.0,2.0,-9.3046875,9.099668386625126e-05,True,259.0
B,B1_single_turn,elephant,6.0,3.0,-5.5859375,0.003750232281163335,True,278.0
B,B1_single_turn,dolphin,6.0,3.0,-0.96044921875,0.3827209174633026,True,278.0
B,B1_single_turn,lion,6.0,3.0,-11.1796875,1.395479375787545e-05,True,278.0
B,B1_single_turn,giraffe,6.0,3.0,-10.03125,4.4003121729474515e-05,True,278.0
B,B1_single_turn,panda,6.0,3.0,-5.3984375,0.004523643758147955,True,278.0
B,B1_single_turn,kangaroo,6.0,3.0,-10.9140625,1.8200482372776605e-05,True,278.0
B,B1_single_turn,penguin,6.0,3.0,-6.6015625,0.001358244102448225,True,278.0
B,B1_single_turn,chimpanzee,6.0,3.0,-7.8125,0.00040464516496285796,True,278.0
B,B1_single_turn,koala,6.0,3.0,-8.609375,0.00018238785560242832,True,278.0
B,B1_single_turn,orangutan,6.0,3.0,-9.5859375,6.868789932923391e-05,True,278.0
B,B1_single_turn,elephant,6.0,4.0,-5.81640625,0.002978289034217596,True,174.0
B,B1_single_turn,dolphin,6.0,4.0,-0.84716796875,0.4286271035671234,True,174.0
B,B1_single_turn,lion,6.0,4.0,-11.1796875,1.395479375787545e-05,True,174.0
B,B1_single_turn,giraffe,6.0,4.0,-10.1640625,3.8530419260496274e-05,True,174.0
B,B1_single_turn,panda,6.0,4.0,-5.33203125,0.004834240302443504,True,174.0
B,B1_single_turn,kangaroo,6.0,4.0,-10.8046875,2.0304105419199914e-05,True,174.0
B,B1_single_turn,penguin,6.0,4.0,-6.671875,0.001266022678464651,True,174.0
B,B1_single_turn,chimpanzee,6.0,4.0,-7.88671875,0.00037570029962807894,True,174.0
B,B1_single_turn,koala,6.0,4.0,-8.7265625,0.00016221913392655551,True,174.0
B,B1_single_turn,orangutan,6.0,4.0,-9.609375,6.70967492624186e-05,True,174.0
B,B1_single_turn,elephant,84.0,0.0,-5.80859375,0.003001648001372814,True,176.0
B,B1_single_turn,dolphin,84.0,0.0,-0.787109375,0.4551585912704468,True,176.0
B,B1_single_turn,lion,84.0,0.0,-10.96875,1.7231868696399033e-05,True,176.0
B,B1_single_turn,giraffe,84.0,0.0,-10.03125,4.4003121729474515e-05,True,176.0
B,B1_single_turn,panda,84.0,0.0,-5.37890625,0.004612864460796118,True,176.0
B,B1_single_turn,kangaroo,84.0,0.0,-10.7421875,2.1613606804748997e-05,True,176.0
B,B1_single_turn,penguin,84.0,0.0,-6.64453125,0.0013011181727051735,True,176.0
B,B1_single_turn,chimpanzee,84.0,0.0,-7.921875,0.00036272156285122037,True,176.0
B,B1_single_turn,koala,84.0,0.0,-8.7578125,0.00015722817624919116,True,176.0
B,B1_single_turn,orangutan,84.0,0.0,-9.4375,7.967936107888818e-05,True,176.0
B,B1_single_turn,elephant,84.0,1.0,-5.6171875,0.0036348497960716486,True,117.0
B,B1_single_turn,dolphin,84.0,1.0,-0.72021484375,0.48664769530296326,True,117.0
B,B1_single_turn,lion,84.0,1.0,-11.0234375,1.6314806998707354e-05,True,117.0
B,B1_single_turn,giraffe,84.0,1.0,-9.9921875,4.575600542011671e-05,True,117.0
B,B1_single_turn,panda,84.0,1.0,-5.40625,0.004488440230488777,True,117.0
B,B1_single_turn,kangaroo,84.0,1.0,-10.875,1.8925506083178334e-05,True,117.0
B,B1_single_turn,penguin,84.0,1.0,-6.59375,0.0013688969193026423,True,117.0
B,B1_single_turn,chimpanzee,84.0,1.0,-7.765625,0.00042406449210830033,True,117.0
B,B1_single_turn,koala,84.0,1.0,-8.640625,0.00017677637515589595,True,117.0
B,B1_single_turn,orangutan,84.0,1.0,-9.4140625,8.156889816746116e-05,True,117.0
B,B1_single_turn,elephant,84.0,2.0,-5.98828125,0.0025079709012061357,True,330.0
B,B1_single_turn,dolphin,84.0,2.0,-0.89599609375,0.40820080041885376,True,330.0
B,B1_single_turn,lion,84.0,2.0,-11.390625,1.1300935511826538e-05,True,330.0
B,B1_single_turn,giraffe,84.0,2.0,-10.2578125,3.5082346585113555e-05,True,330.0
B,B1_single_turn,panda,84.0,2.0,-5.49609375,0.004102766513824463,True,330.0
B,B1_single_turn,kangaroo,84.0,2.0,-10.9765625,1.709777097858023e-05,True,330.0
B,B1_single_turn,penguin,84.0,2.0,-7.10546875,0.0008206049678847194,True,330.0
B,B1_single_turn,chimpanzee,84.0,2.0,-7.94140625,0.00035570590989664197,True,330.0
B,B1_single_turn,koala,84.0,2.0,-9.2265625,9.839087579166517e-05,True,330.0
B,B1_single_turn,orangutan,84.0,2.0,-9.6171875,6.657459744019434e-05,True,330.0
B,B1_single_turn,elephant,84.0,3.0,-5.4609375,0.004249569959938526,True,108.0
B,B1_single_turn,dolphin,84.0,3.0,-0.80322265625,0.4478832483291626,True,108.0
B,B1_single_turn,lion,84.0,3.0,-10.8671875,1.9073941075475886e-05,True,108.0
B,B1_single_turn,giraffe,84.0,3.0,-10.0,4.539993096841499e-05,True,108.0
B,B1_single_turn,panda,84.0,3.0,-5.1953125,0.005542484112083912,True,108.0
B,B1_single_turn,kangaroo,84.0,3.0,-10.734375,2.178312570322305e-05,True,108.0
B,B1_single_turn,penguin,84.0,3.0,-6.48046875,0.001533091883175075,True,108.0
B,B1_single_turn,chimpanzee,84.0,3.0,-7.78125,0.0004174899950157851,True,108.0
B,B1_single_turn,koala,84.0,3.0,-8.3984375,0.00022521895880345255,True,108.0
B,B1_single_turn,orangutan,84.0,3.0,-9.453125,7.84440417191945e-05,True,108.0
B,B1_single_turn,elephant,84.0,4.0,-5.8203125,0.0029666777700185776,True,168.0
B,B1_single_turn,dolphin,84.0,4.0,-0.76513671875,0.4652703106403351,True,168.0
B,B1_single_turn,lion,84.0,4.0,-11.0234375,1.6314806998707354e-05,True,168.0
B,B1_single_turn,giraffe,84.0,4.0,-10.0703125,4.231738785165362e-05,True,168.0
B,B1_single_turn,panda,84.0,4.0,-5.6328125,0.0035784966312348843,True,168.0
B,B1_single_turn,kangaroo,84.0,4.0,-10.7578125,2.1278519852785394e-05,True,168.0
B,B1_single_turn,penguin,84.0,4.0,-6.9140625,0.0009937125723809004,True,168.0
B,B1_single_turn,chimpanzee,84.0,4.0,-7.90625,0.0003684336261358112,True,168.0
B,B1_single_turn,koala,84.0,4.0,-8.8984375,0.00013660220429301262,True,168.0
B,B1_single_turn,orangutan,84.0,4.0,-9.2109375,9.994030551752076e-05,True,168.0
B,B1_single_turn,elephant,36.0,0.0,-6.01953125,0.0024308087304234505,True,156.0
