,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
885,18.25,22.25,22.0,22.5,19.5,26.0,21.5,16.5,16.0,11.5
886,14.0,19.25,20.75,18.0,16.75,22.25,18.5,14.75,13.0,7.5
887,17.25,22.0,20.75,20.5,17.0,25.5,22.0,16.0,15.5,12.5
888,14.75,20.0,20.0,18.0,15.0,22.25,18.75,13.5,12.5,9.5
889,16.75,20.5,20.5,20.25,17.25,24.25,20.5,15.0,15.0,10.5
890,15.75,19.75,20.25,22.75,16.25,22.25,21.25,14.75,14.0,9.5
891,15.0,20.0,20.25,23.25,17.0,23.5,21.25,14.5,14.75,8.0
892,14.75,20.25,20.0,22.0,16.0,22.75,21.0,14.0,13.5,7.5
893,15.75,20.25,19.75,24.25,17.25,23.75,21.0,14.75,14.0,8.5
894,15.5,20.25,20.5,23.25,17.0,23.75,21.5,14.75,14.25,8.5
895,17.25,20.5,21.75,25.25,17.75,24.75,22.75,15.25,14.5,9.0
896,14.75,19.25,20.5,22.5,16.75,22.75,20.25,14.25,14.0,7.0
897,15.0,20.5,19.25,22.25,16.25,23.5,20.0,13.75,13.0,7.5
898,16.25,20.75,21.0,23.25,17.0,24.25,22.25,15.0,14.5,9.5
899,17.0,20.0,19.75,23.25,16.75,23.5,21.5,14.25,13.5,7.5
900,18.5,19.0,20.5,19.75,14.0,21.25,20.5,11.25,11.0,9.25
901,17.25,21.5,20.25,19.5,14.75,23.75,21.0,12.0,11.5,9.0
902,12.0,16.0,15.5,13.5,9.75,18.0,16.5,9.0,8.0,5.0
903,17.75,21.75,20.25,19.5,15.25,24.0,21.25,13.0,12.0,10.0
904,17.75,21.5,20.25,19.5,15.25,23.5,22.25,13.0,11.5,11.0
905,17.75,21.25,20.0,20.25,15.0,23.5,21.25,12.0,11.0,9.5
906,17.0,21.25,19.25,19.5,15.0,23.25,21.25,12.0,11.0,9.0
907,16.25,19.75,18.25,19.0,13.25,24.0,22.25,11.5,10.0,10.0
908,17.75,20.5,23.75,18.75,14.25,23.0,21.75,12.0,12.0,11.0
909,17.5,21.25,20.25,20.0,15.0,23.5,21.25,12.0,11.5,9.5
910,18.0,20.5,19.75,22.0,17.0,27.25,21.0,14.0,13.0,8.0
911,18.75,22.75,20.75,24.25,18.5,28.75,23.25,15.0,15.0,9.0
912,19.75,22.5,22.0,23.25,18.75,29.25,24.75,15.75,15.0,10.0
913,20.25,23.25,22.0,25.0,20.0,30.0,24.75,16.0,16.0,10.5
914,20.0,22.0,21.75,23.5,18.75,29.25,23.75,15.5,15.0,10.0
915,20.75,23.25,25.5,25.25,20.0,30.0,24.25,16.0,16.0,11.0
916,19.5,22.75,22.0,24.0,20.0,29.5,24.25,15.5,16.0,9.0
917,19.5,23.0,21.25,23.5,19.5,30.0,23.75,15.0,15.5,9.5
918,17.75,21.0,20.75,22.0,17.25,28.25,22.5,13.5,13.5,9.5
919,18.0,21.25,20.0,22.75,18.75,28.5,23.25,13.5,15.0,9.0
920,20.75,22.5,24.25,24.0,18.25,27.0,25.0,15.0,14.5,9.5
921,21.0,23.75,25.0,25.25,19.25,28.25,25.25,15.0,15.0,9.5
922,21.25,23.75,25.0,24.75,18.5,28.0,25.25,15.0,15.0,9.0
923,21.75,23.75,25.25,25.5,19.25,28.75,25.25,15.0,15.5,9.5
924,22.25,23.75,25.75,25.25,19.25,28.75,26.0,15.5,15.0,10.0
925,21.75,24.0,25.5,25.75,19.5,28.75,26.25,15.0,15.0,10.0
926,22.25,24.5,25.75,25.25,20.25,28.75,26.0,15.5,16.0,10.0
927,22.0,24.5,25.25,25.75,19.25,29.25,25.5,15.0,15.5,10.0
928,19.5,21.75,23.75,22.75,16.75,27.0,23.5,13.0,13.0,8.0
929,21.25,23.25,24.75,25.25,19.5,28.5,26.0,15.0,15.0,9.5
930,20.25,20.75,18.75,21.25,15.75,25.75,22.0,14.25,12.0,8.5
931,21.75,23.0,21.0,24.0,18.0,28.75,24.25,15.5,14.5,9.5
932,20.75,21.75,20.5,22.25,16.5,27.25,23.25,14.5,13.0,8.5
933,23.0,23.5,22.0,26.25,18.75,29.75,25.0,17.0,15.0,11.0
934,22.75,22.5,21.25,24.0,18.25,28.25,24.75,16.5,14.5,10.5
935,22.75,23.25,21.75,25.25,19.0,29.0,25.0,16.0,14.5,11.0
936,21.75,22.75,20.75,23.25,18.5,28.0,24.5,15.5,14.0,9.5
937,21.75,22.75,20.75,23.75,17.75,29.0,24.25,15.0,14.0,10.0
938,20.0,20.75,20.0,22.0,16.25,26.5,22.5,13.5,12.5,9.0
939,22.0,22.75,21.0,24.5,18.75,29.0,24.75,16.0,14.5,10.5
940,20.5,21.75,21.75,23.5,17.25,26.0,24.0,15.0,12.5,9.0
941,21.0,24.25,23.25,25.25,18.75,28.0,25.25,16.0,14.5,10.0
942,20.5,23.75,22.75,24.0,18.25,27.0,24.75,15.5,13.5,10.0
943,21.25,24.5,23.25,25.5,19.25,28.25,25.25,16.5,14.5,10.5
944,21.25,23.25,23.0,24.25,18.25,26.75,24.75,16.0,13.5,10.5
945,20.75,23.5,23.5,25.0,18.5,27.0,25.0,15.5,13.5,10.0
946,20.75,24.0,23.25,24.5,18.75,27.0,25.0,16.0,14.0,9.5
947,21.0,24.0,22.5,25.5,18.0,28.0,25.25,15.5,13.5,9.5
948,19.75,22.25,22.0,23.0,17.0,26.25,23.5,14.5,12.0,9.0
949,21.0,23.75,23.0,25.25,19.0,28.0,25.25,16.0,14.0,10.0
950,18.5,19.75,19.75,19.75,14.25,21.5,20.5,11.0,8.5,6.5
951,20.25,23.25,20.75,21.75,16.0,24.25,22.75,13.0,11.5,8.5
952,16.5,19.0,17.5,17.5,11.5,20.25,20.0,9.5,7.5,4.5
953,21.5,24.0,21.5,22.75,17.0,25.5,24.0,14.5,12.0,9.5
954,21.25,23.25,21.25,22.25,16.5,24.25,24.0,14.0,11.5,9.5
955,21.5,23.75,21.75,23.25,17.0,24.75,24.0,14.0,11.5,9.5
956,21.25,23.75,21.5,22.5,17.0,25.0,23.75,14.0,11.5,9.5
957,21.25,23.5,21.0,23.25,16.5,25.25,24.25,14.0,12.0,9.5
958,20.5,22.5,20.75,21.5,15.5,24.25,23.25,13.0,10.5,9.0
959,21.25,23.5,21.5,22.75,17.0,25.25,23.75,14.0,11.5,9.5
960,19.25,17.0,21.25,20.75,13.5,18.75,19.25,13.0,8.0,4.5
961,20.0,20.25,22.75,22.75,16.25,22.25,21.75,14.5,11.5,6.0
962,19.25,19.25,22.0,21.75,15.25,21.0,21.0,13.0,10.5,5.0
963,20.75,20.75,23.0,23.25,16.75,22.5,21.75,14.5,12.0,6.0
964,21.5,20.5,23.5,23.5,17.0,22.25,25.75,15.0,11.5,7.0
965,21.25,21.0,23.75,25.0,17.5,22.5,23.0,14.5,11.5,8.0
966,21.75,21.5,23.75,24.5,20.25,22.5,22.75,16.75,13.0,7.0
967,22.0,22.0,23.5,23.75,16.75,24.0,23.25,14.5,12.0,6.5
968,19.75,19.25,22.25,21.25,14.5,21.0,20.5,13.0,9.5,5.5
969,21.75,21.25,24.25,24.25,17.75,23.75,22.75,15.0,12.0,7.0
970,21.25,23.25,21.0,22.25,16.0,25.25,23.25,15.5,10.5,8.5
971,22.5,25.75,21.75,24.75,18.5,27.75,25.5,16.5,12.5,10.0
972,21.0,24.5,20.5,22.75,17.0,25.75,24.0,15.0,10.5,8.5
973,23.75,26.75,22.5,26.25,19.5,28.5,26.75,18.0,13.0,11.0
974,23.0,25.75,22.25,25.0,19.0,27.75,26.0,17.5,12.5,10.5
975,22.25,25.25,22.5,25.0,18.0,26.75,25.75,16.5,11.5,9.5
976,23.0,27.0,22.75,25.5,20.5,28.5,26.75,18.5,13.5,11.5
977,23.0,26.5,22.0,25.5,18.5,28.25,27.0,17.5,12.5,11.0
978,18.5,22.0,18.5,20.75,15.0,24.25,22.0,13.0,8.0,6.5
979,21.75,25.0,21.25,24.25,18.0,27.25,25.25,16.0,11.5,9.5
980,20.5,19.25,19.5,21.0,13.5,22.25,21.5,16.0,11.0,9.5
981,19.5,21.25,19.25,20.75,14.0,24.25,22.0,12.5,11.0,8.0
982,18.5,20.25,18.0,19.5,12.5,22.75,21.25,11.5,9.5,7.0
983,20.75,22.0,20.25,21.75,15.0,25.25,22.75,13.0,11.5,8.5
984,22.75,21.0,20.0,22.25,14.0,24.0,26.0,12.5,10.5,8.0
985,21.25,22.75,20.5,23.0,16.0,25.25,24.25,13.5,12.0,8.5
986,21.0,22.25,21.25,21.5,15.0,25.0,24.0,16.5,12.0,9.0
987,21.0,22.25,20.0,21.5,14.0,25.5,24.25,14.5,11.5,8.5
988,19.75,20.75,19.25,20.0,13.0,23.5,22.5,13.0,9.5,8.0
989,20.5,21.0,19.75,21.5,14.5,24.5,23.5,13.5,11.0,8.0
990,24.5,23.25,21.75,24.25,19.25,25.75,26.5,15.5,13.0,11.5
991,22.0,22.25,19.25,23.75,18.25,24.25,24.75,13.5,11.5,9.0
992,20.75,21.75,18.5,22.0,16.5,23.25,23.5,12.5,10.0,8.0
993,23.25,23.25,20.0,25.5,19.0,25.0,26.25,15.0,12.0,9.5
994,20.25,20.0,17.0,21.5,16.0,22.5,22.5,12.5,9.0,7.5
995,21.0,21.5,18.0,23.5,17.0,23.5,24.0,14.0,10.0,8.5
996,20.5,21.5,18.25,22.75,17.75,23.5,23.5,14.5,10.0,8.5
997,21.75,22.25,18.5,23.5,17.75,24.5,24.75,13.5,10.5,9.0
998,21.75,21.75,18.0,21.75,16.0,23.5,22.5,12.5,9.5,8.5
999,23.0,23.0,20.25,25.75,18.5,25.75,25.25,14.0,11.5,9.0
